id,zooniverse_user_id,asset_id,"created_at","updated_at"
73,454,11534,"2011-11-30 05:00:52","2011-11-30 05:00:52"
74,454,11534,"2011-11-30 05:11:49","2011-11-30 05:11:49"
75,492,12809,"2011-11-30 06:33:05","2011-11-30 06:33:05"
76,525,2571,"2011-11-30 08:24:45","2011-11-30 08:24:45"
77,525,2571,"2011-11-30 08:24:48","2011-11-30 08:24:48"
78,2,14863,"2011-11-30 09:20:35","2011-11-30 09:20:35"
79,553,18,"2011-11-30 10:42:50","2011-11-30 10:42:50"
80,553,18,"2011-11-30 10:42:52","2011-11-30 10:42:52"
81,555,4368,"2011-11-30 10:49:33","2011-11-30 10:49:33"
82,564,12304,"2011-11-30 11:37:09","2011-11-30 11:37:09"
83,564,12304,"2011-11-30 11:37:13","2011-11-30 11:37:13"
84,564,12304,"2011-11-30 11:37:16","2011-11-30 11:37:16"
85,564,12304,"2011-11-30 11:37:18","2011-11-30 11:37:18"
86,564,12304,"2011-11-30 11:37:24","2011-11-30 11:37:24"
87,391,13841,"2011-11-30 13:10:31","2011-11-30 13:10:31"
88,391,4366,"2011-11-30 13:38:06","2011-11-30 13:38:06"
89,391,532,"2011-11-30 13:39:17","2011-11-30 13:39:17"
90,391,1808,"2011-11-30 13:41:44","2011-11-30 13:41:44"
91,391,2071,"2011-11-30 13:46:20","2011-11-30 13:46:20"
92,374,22,"2011-11-30 15:57:32","2011-11-30 15:57:32"
93,374,1558,"2011-11-30 16:14:35","2011-11-30 16:14:35"
94,374,1044,"2011-11-30 16:18:43","2011-11-30 16:18:43"
95,374,2579,"2011-11-30 16:25:54","2011-11-30 16:25:54"
96,156,4371,"2011-11-30 17:05:09","2011-11-30 17:05:09"
97,391,1572,"2011-11-30 18:00:15","2011-11-30 18:00:15"
98,685,5428,"2011-11-30 18:01:21","2011-11-30 18:01:21"
99,391,1829,"2011-11-30 18:07:39","2011-11-30 18:07:39"
100,391,1579,"2011-11-30 18:23:37","2011-11-30 18:23:37"
101,698,14102,"2011-11-30 18:44:15","2011-11-30 18:44:15"
102,698,14102,"2011-11-30 18:44:17","2011-11-30 18:44:17"
103,698,14102,"2011-11-30 18:44:19","2011-11-30 18:44:19"
104,374,23,"2011-11-30 19:18:33","2011-11-30 19:18:33"
105,316,6159,"2011-11-30 19:19:42","2011-11-30 19:19:42"
106,374,14351,"2011-11-30 19:26:12","2011-11-30 19:26:12"
107,374,7698,"2011-11-30 19:31:17","2011-11-30 19:31:17"
108,374,4632,"2011-11-30 19:48:13","2011-11-30 19:48:13"
109,391,1592,"2011-11-30 20:16:48","2011-11-30 20:16:48"
110,364,535,"2011-11-30 20:18:34","2011-11-30 20:18:34"
111,364,14612,"2011-11-30 20:21:41","2011-11-30 20:21:41"
112,364,3603,"2011-11-30 21:29:41","2011-11-30 21:29:41"
113,364,786,"2011-11-30 21:37:34","2011-11-30 21:37:34"
114,757,786,"2011-11-30 21:58:04","2011-11-30 21:58:04"
115,593,10263,"2011-11-30 22:10:50","2011-11-30 22:10:50"
116,774,8466,"2011-11-30 22:42:38","2011-11-30 22:42:38"
117,766,786,"2011-11-30 22:48:32","2011-11-30 22:48:32"
118,795,5657,"2011-12-01 00:04:44","2011-12-01 00:04:44"
119,741,1819,"2011-12-01 01:24:03","2011-12-01 01:24:03"
120,859,14621,"2011-12-01 05:06:21","2011-12-01 05:06:21"
121,859,14621,"2011-12-01 05:06:21","2011-12-01 05:06:21"
122,368,4383,"2011-12-01 06:05:21","2011-12-01 06:05:21"
123,866,8475,"2011-12-01 06:46:58","2011-12-01 06:46:58"
124,374,11052,"2011-12-01 10:15:46","2011-12-01 10:15:46"
125,374,14617,"2011-12-01 10:32:05","2011-12-01 10:32:05"
126,374,13338,"2011-12-01 10:38:40","2011-12-01 10:38:40"
127,374,14359,"2011-12-01 10:45:47","2011-12-01 10:45:47"
128,374,540,"2011-12-01 10:54:32","2011-12-01 10:54:32"
129,918,9758,"2011-12-01 10:57:04","2011-12-01 10:57:04"
130,577,1817,"2011-12-01 11:10:50","2011-12-01 11:10:50"
131,969,11803,"2011-12-01 14:15:29","2011-12-01 14:15:29"
132,948,4640,"2011-12-01 15:06:16","2011-12-01 15:06:16"
133,948,4640,"2011-12-01 15:07:53","2011-12-01 15:07:53"
134,948,4640,"2011-12-01 15:07:56","2011-12-01 15:07:56"
135,374,802,"2011-12-01 15:23:30","2011-12-01 15:23:30"
136,374,12312,"2011-12-01 15:27:52","2011-12-01 15:27:52"
137,374,15136,"2011-12-01 15:36:54","2011-12-01 15:36:54"
138,391,15162,"2011-12-01 16:21:46","2011-12-01 16:21:46"
139,391,15162,"2011-12-01 16:21:47","2011-12-01 16:21:47"
140,1019,543,"2011-12-01 18:27:45","2011-12-01 18:27:45"
141,374,282,"2011-12-01 19:32:47","2011-12-01 19:32:47"
142,1043,11808,"2011-12-01 19:43:20","2011-12-01 19:43:20"
143,1057,7983,"2011-12-01 21:06:18","2011-12-01 21:06:18"
144,1078,5150,"2011-12-01 22:17:18","2011-12-01 22:17:18"
145,1081,15400,"2011-12-01 22:27:46","2011-12-01 22:27:46"
146,1091,7712,"2011-12-01 23:30:05","2011-12-01 23:30:05"
147,1091,13860,"2011-12-01 23:31:26","2011-12-01 23:31:26"
148,1098,8992,"2011-12-02 00:14:34","2011-12-02 00:14:34"
149,1103,13860,"2011-12-02 00:57:35","2011-12-02 00:57:35"
150,1107,8992,"2011-12-02 01:25:02","2011-12-02 01:25:02"
151,1107,8992,"2011-12-02 01:25:05","2011-12-02 01:25:05"
152,1116,9510,"2011-12-02 01:53:02","2011-12-02 01:53:02"
153,1132,13604,"2011-12-02 03:46:11","2011-12-02 03:46:11"
154,1132,10034,"2011-12-02 03:53:21","2011-12-02 03:53:21"
155,465,9253,"2011-12-02 05:06:12","2011-12-02 05:06:12"
156,1141,9253,"2011-12-02 05:21:12","2011-12-02 05:21:12"
157,374,13649,"2011-12-02 08:46:20","2011-12-02 08:46:20"
158,374,3618,"2011-12-02 08:49:32","2011-12-02 08:49:32"
159,374,36,"2011-12-02 08:50:56","2011-12-02 08:50:56"
160,374,11335,"2011-12-02 09:18:19","2011-12-02 09:18:19"
161,1198,14375,"2011-12-02 13:50:42","2011-12-02 13:50:42"
162,1198,14375,"2011-12-02 13:50:48","2011-12-02 13:50:48"
163,1222,6696,"2011-12-02 14:31:19","2011-12-02 14:31:19"
164,1235,312,"2011-12-02 15:20:28","2011-12-02 15:20:28"
165,1235,809,"2011-12-02 15:35:56","2011-12-02 15:35:56"
166,1257,4394,"2011-12-02 16:08:18","2011-12-02 16:08:18"
167,1300,12595,"2011-12-02 17:54:12","2011-12-02 17:54:12"
168,702,5160,"2011-12-02 17:55:05","2011-12-02 17:55:05"
169,1308,7210,"2011-12-02 18:20:40","2011-12-02 18:20:40"
170,1316,14640,"2011-12-02 19:02:29","2011-12-02 19:02:29"
171,1323,15408,"2011-12-02 19:27:52","2011-12-02 19:27:52"
172,1323,15408,"2011-12-02 19:27:56","2011-12-02 19:27:56"
173,1340,1844,"2011-12-02 20:03:13","2011-12-02 20:03:13"
174,1340,1844,"2011-12-02 20:03:14","2011-12-02 20:03:14"
175,1340,1835,"2011-12-02 20:03:26","2011-12-02 20:03:26"
176,1345,14172,"2011-12-02 20:50:03","2011-12-02 20:50:03"
177,1345,14172,"2011-12-02 20:50:05","2011-12-02 20:50:05"
178,1343,11825,"2011-12-02 21:05:16","2011-12-02 21:05:16"
179,1367,11625,"2011-12-02 21:59:53","2011-12-02 21:59:53"
180,1303,11825,"2011-12-02 22:46:13","2011-12-02 22:46:13"
181,1386,3374,"2011-12-02 23:49:36","2011-12-02 23:49:36"
182,1391,2615,"2011-12-03 00:17:01","2011-12-03 00:17:01"
183,1391,2615,"2011-12-03 00:17:02","2011-12-03 00:17:02"
184,1406,306,"2011-12-03 02:32:11","2011-12-03 02:32:11"
185,1432,1083,"2011-12-03 04:11:38","2011-12-03 04:11:38"
186,1437,7739,"2011-12-03 05:07:15","2011-12-03 05:07:15"
187,541,1342,"2011-12-03 05:38:59","2011-12-03 05:38:59"
188,541,1356,"2011-12-03 05:42:41","2011-12-03 05:42:41"
189,866,14649,"2011-12-03 08:10:22","2011-12-03 08:10:22"
190,1451,7740,"2011-12-03 10:07:44","2011-12-03 10:07:44"
191,1451,7740,"2011-12-03 10:07:45","2011-12-03 10:07:45"
192,1451,7740,"2011-12-03 10:07:49","2011-12-03 10:07:49"
193,1462,15427,"2011-12-03 12:43:21","2011-12-03 12:43:21"
194,1473,4926,"2011-12-03 13:31:44","2011-12-03 13:31:44"
195,1477,1356,"2011-12-03 15:22:58","2011-12-03 15:22:58"
196,1489,15430,"2011-12-03 15:45:17","2011-12-03 15:45:17"
197,1497,8253,"2011-12-03 16:46:08","2011-12-03 16:46:08"
198,1497,8253,"2011-12-03 16:46:10","2011-12-03 16:46:10"
199,1497,8253,"2011-12-03 16:46:18","2011-12-03 16:46:18"
200,1510,9517,"2011-12-03 17:35:12","2011-12-03 17:35:12"
201,1508,11588,"2011-12-03 19:20:47","2011-12-03 19:20:47"
202,1531,12609,"2011-12-03 19:34:38","2011-12-03 19:34:38"
203,1558,10577,"2011-12-03 21:16:29","2011-12-03 21:16:29"
204,1557,11346,"2011-12-03 21:36:39","2011-12-03 21:36:39"
205,1557,11346,"2011-12-03 21:36:45","2011-12-03 21:36:45"
206,1537,11860,"2011-12-04 00:00:52","2011-12-04 00:00:52"
207,1601,1615,"2011-12-04 03:05:29","2011-12-04 03:05:29"
208,1601,1615,"2011-12-04 03:05:32","2011-12-04 03:05:32"
209,1286,5449,"2011-12-04 05:11:11","2011-12-04 05:11:11"
210,541,585,"2011-12-04 05:25:44","2011-12-04 05:25:44"
211,1489,4944,"2011-12-04 06:03:35","2011-12-04 06:03:35"
212,1615,7247,"2011-12-04 06:20:20","2011-12-04 06:20:20"
213,1541,6217,"2011-12-04 08:32:14","2011-12-04 08:32:14"
214,1541,6217,"2011-12-04 08:32:15","2011-12-04 08:32:15"
215,1541,6217,"2011-12-04 08:32:17","2011-12-04 08:32:17"
216,1541,6217,"2011-12-04 08:32:22","2011-12-04 08:32:22"
217,1541,6217,"2011-12-04 08:32:24","2011-12-04 08:32:24"
218,1541,6217,"2011-12-04 08:32:27","2011-12-04 08:32:27"
219,1628,14403,"2011-12-04 10:13:24","2011-12-04 10:13:24"
220,1628,14403,"2011-12-04 10:13:26","2011-12-04 10:13:26"
221,1628,14403,"2011-12-04 10:13:28","2011-12-04 10:13:28"
222,1628,5952,"2011-12-04 10:16:59","2011-12-04 10:16:59"
223,1628,5952,"2011-12-04 10:16:59","2011-12-04 10:16:59"
224,1621,13381,"2011-12-04 10:21:27","2011-12-04 10:21:27"
225,1621,13381,"2011-12-04 10:21:30","2011-12-04 10:21:30"
226,1621,13381,"2011-12-04 10:21:38","2011-12-04 10:21:38"
227,1621,13381,"2011-12-04 10:21:56","2011-12-04 10:21:56"
228,1639,842,"2011-12-04 12:46:58","2011-12-04 12:46:58"
229,1639,1112,"2011-12-04 12:51:27","2011-12-04 12:51:27"
230,1639,1112,"2011-12-04 12:51:31","2011-12-04 12:51:31"
231,1639,1112,"2011-12-04 12:51:32","2011-12-04 12:51:32"
232,1639,1112,"2011-12-04 12:51:34","2011-12-04 12:51:34"
233,1639,1112,"2011-12-04 12:51:34","2011-12-04 12:51:34"
234,1639,1112,"2011-12-04 12:51:36","2011-12-04 12:51:36"
235,1674,8013,"2011-12-04 16:40:36","2011-12-04 16:40:36"
236,1668,11605,"2011-12-04 16:48:35","2011-12-04 16:48:35"
237,1710,14172,"2011-12-04 17:08:56","2011-12-04 17:08:56"
238,1710,14164,"2011-12-04 17:09:22","2011-12-04 17:09:22"
239,1710,13654,"2011-12-04 17:10:21","2011-12-04 17:10:21"
240,1728,5707,"2011-12-04 17:34:24","2011-12-04 17:34:24"
241,1793,9521,"2011-12-04 19:11:18","2011-12-04 19:11:18"
242,1802,11600,"2011-12-04 20:01:19","2011-12-04 20:01:19"
243,1833,337,"2011-12-04 20:07:38","2011-12-04 20:07:38"
244,1816,11857,"2011-12-04 20:17:36","2011-12-04 20:17:36"
245,1869,14430,"2011-12-04 20:39:24","2011-12-04 20:39:24"
246,1879,14938,"2011-12-04 20:48:27","2011-12-04 20:48:27"
247,1879,14938,"2011-12-04 20:48:30","2011-12-04 20:48:30"
248,1886,12383,"2011-12-04 21:04:26","2011-12-04 21:04:26"
249,1714,11613,"2011-12-04 21:15:47","2011-12-04 21:15:47"
250,1714,11606,"2011-12-04 21:16:05","2011-12-04 21:16:05"
251,1903,5979,"2011-12-04 22:03:34","2011-12-04 22:03:34"
252,1903,5212,"2011-12-04 22:05:03","2011-12-04 22:05:03"
253,1903,9565,"2011-12-04 22:05:38","2011-12-04 22:05:38"
254,1903,13660,"2011-12-04 22:06:15","2011-12-04 22:06:15"
255,1903,3194,"2011-12-04 22:07:39","2011-12-04 22:07:39"
256,1949,1100,"2011-12-04 23:22:24","2011-12-04 23:22:24"
257,1974,852,"2011-12-05 00:22:00","2011-12-05 00:22:00"
258,1967,2912,"2011-12-05 00:36:40","2011-12-05 00:36:40"
259,1967,2912,"2011-12-05 00:37:19","2011-12-05 00:37:19"
260,1884,12888,"2011-12-05 00:49:40","2011-12-05 00:49:40"
261,2017,878,"2011-12-05 02:15:17","2011-12-05 02:15:17"
262,2017,878,"2011-12-05 02:15:21","2011-12-05 02:15:21"
263,2026,9829,"2011-12-05 02:43:26","2011-12-05 02:43:26"
264,2031,1125,"2011-12-05 02:51:16","2011-12-05 02:51:16"
265,2031,3681,"2011-12-05 02:54:35","2011-12-05 02:54:35"
266,2038,6724,"2011-12-05 03:41:29","2011-12-05 03:41:29"
267,2066,15203,"2011-12-05 04:56:56","2011-12-05 04:56:56"
268,2065,84,"2011-12-05 07:22:34","2011-12-05 07:22:34"
269,2089,13673,"2011-12-05 07:23:12","2011-12-05 07:23:12"
270,2094,10346,"2011-12-05 09:04:17","2011-12-05 09:04:17"
271,2108,2171,"2011-12-05 12:34:04","2011-12-05 12:34:04"
272,2108,12416,"2011-12-05 12:37:31","2011-12-05 12:37:31"
273,1878,10330,"2011-12-05 15:48:05","2011-12-05 15:48:05"
274,1878,10330,"2011-12-05 15:48:09","2011-12-05 15:48:09"
275,1878,10330,"2011-12-05 15:48:13","2011-12-05 15:48:13"
276,2156,10878,"2011-12-05 17:19:28","2011-12-05 17:19:28"
277,2156,10878,"2011-12-05 17:19:29","2011-12-05 17:19:29"
278,2156,10878,"2011-12-05 17:19:32","2011-12-05 17:19:32"
279,2156,10878,"2011-12-05 17:19:34","2011-12-05 17:19:34"
280,2156,10878,"2011-12-05 17:19:34","2011-12-05 17:19:34"
281,2156,10878,"2011-12-05 17:19:36","2011-12-05 17:19:36"
282,2156,10878,"2011-12-05 17:19:36","2011-12-05 17:19:36"
283,2156,10878,"2011-12-05 17:19:37","2011-12-05 17:19:37"
284,2156,10878,"2011-12-05 17:19:37","2011-12-05 17:19:37"
285,2156,10878,"2011-12-05 17:19:38","2011-12-05 17:19:38"
286,2167,13659,"2011-12-05 18:15:06","2011-12-05 18:15:06"
287,1996,1138,"2011-12-05 18:28:27","2011-12-05 18:28:27"
288,2177,7779,"2011-12-05 19:34:05","2011-12-05 19:34:05"
289,1314,11853,"2011-12-05 20:28:19","2011-12-05 20:28:19"
290,1314,5998,"2011-12-05 20:31:43","2011-12-05 20:31:43"
291,2196,14194,"2011-12-05 20:53:14","2011-12-05 20:53:14"
292,2196,14194,"2011-12-05 20:53:17","2011-12-05 20:53:17"
293,1927,11607,"2011-12-05 20:56:35","2011-12-05 20:56:35"
294,2204,8359,"2011-12-05 22:08:58","2011-12-05 22:08:58"
295,2204,8359,"2011-12-05 22:08:59","2011-12-05 22:08:59"
296,2204,8359,"2011-12-05 22:09:06","2011-12-05 22:09:06"
297,2204,8359,"2011-12-05 22:09:08","2011-12-05 22:09:08"
298,2252,5219,"2011-12-06 01:49:16","2011-12-06 01:49:16"
299,2257,13175,"2011-12-06 01:58:30","2011-12-06 01:58:30"
300,2257,13175,"2011-12-06 01:58:32","2011-12-06 01:58:32"
301,2257,13175,"2011-12-06 01:58:34","2011-12-06 01:58:34"
302,2284,15215,"2011-12-06 04:38:44","2011-12-06 04:38:44"
303,2289,11894,"2011-12-06 05:30:06","2011-12-06 05:30:06"
304,2289,8840,"2011-12-06 05:55:48","2011-12-06 05:55:48"
305,2307,871,"2011-12-06 11:44:02","2011-12-06 11:44:02"
306,2332,6017,"2011-12-06 16:39:46","2011-12-06 16:39:46"
307,2340,12913,"2011-12-06 17:01:34","2011-12-06 17:01:34"
308,2340,12392,"2011-12-06 17:04:23","2011-12-06 17:04:23"
309,2361,2419,"2011-12-06 17:40:43","2011-12-06 17:40:43"
310,2361,1667,"2011-12-06 17:44:10","2011-12-06 17:44:10"
311,2361,2012,"2011-12-06 17:53:25","2011-12-06 17:53:25"
312,2358,11120,"2011-12-06 18:10:53","2011-12-06 18:10:53"
313,2358,11120,"2011-12-06 18:10:56","2011-12-06 18:10:56"
314,2358,11120,"2011-12-06 18:10:57","2011-12-06 18:10:57"
315,2358,11120,"2011-12-06 18:11:01","2011-12-06 18:11:01"
316,2358,11120,"2011-12-06 18:11:02","2011-12-06 18:11:02"
317,2358,11120,"2011-12-06 18:11:03","2011-12-06 18:11:03"
318,2358,11120,"2011-12-06 18:11:05","2011-12-06 18:11:05"
319,2358,11120,"2011-12-06 18:11:10","2011-12-06 18:11:10"
320,2358,11120,"2011-12-06 18:11:11","2011-12-06 18:11:11"
321,2358,11120,"2011-12-06 18:11:13","2011-12-06 18:11:13"
322,2358,11120,"2011-12-06 18:11:13","2011-12-06 18:11:13"
323,2358,11120,"2011-12-06 18:11:14","2011-12-06 18:11:14"
324,2358,11120,"2011-12-06 18:11:14","2011-12-06 18:11:14"
325,2358,11120,"2011-12-06 18:11:15","2011-12-06 18:11:15"
326,2358,11120,"2011-12-06 18:11:15","2011-12-06 18:11:15"
327,2431,6258,"2011-12-06 20:53:04","2011-12-06 20:53:04"
328,2431,6258,"2011-12-06 20:53:06","2011-12-06 20:53:06"
329,2431,10911,"2011-12-06 20:53:34","2011-12-06 20:53:34"
330,2410,1864,"2011-12-06 21:44:42","2011-12-06 21:44:42"
331,2439,12686,"2011-12-06 21:53:35","2011-12-06 21:53:35"
332,2439,12686,"2011-12-06 21:53:39","2011-12-06 21:53:39"
333,2442,665,"2011-12-06 23:13:48","2011-12-06 23:13:48"
334,2490,10896,"2011-12-06 23:23:04","2011-12-06 23:23:04"
335,2288,11118,"2011-12-06 23:26:49","2011-12-06 23:26:49"
336,2510,7043,"2011-12-07 00:14:25","2011-12-07 00:14:25"
337,2510,7043,"2011-12-07 00:14:28","2011-12-07 00:14:28"
338,2515,6546,"2011-12-07 00:38:06","2011-12-07 00:38:06"
339,2515,10106,"2011-12-07 00:46:36","2011-12-07 00:46:36"
340,2517,2716,"2011-12-07 00:49:05","2011-12-07 00:49:05"
341,2522,908,"2011-12-07 01:20:27","2011-12-07 01:20:27"
342,1996,5813,"2011-12-07 02:16:26","2011-12-07 02:16:26"
343,1230,2672,"2011-12-07 03:08:39","2011-12-07 03:08:39"
344,1818,14227,"2011-12-07 04:17:17","2011-12-07 04:17:17"
345,2570,2460,"2011-12-07 04:22:55","2011-12-07 04:22:55"
346,2570,2460,"2011-12-07 04:23:04","2011-12-07 04:23:04"
347,2587,11673,"2011-12-07 05:40:07","2011-12-07 05:40:07"
348,2587,11673,"2011-12-07 05:40:11","2011-12-07 05:40:11"
349,2590,12147,"2011-12-07 05:50:02","2011-12-07 05:50:02"
350,2590,6013,"2011-12-07 06:02:34","2011-12-07 06:02:34"
351,2603,14521,"2011-12-07 07:20:52","2011-12-07 07:20:52"
352,2630,4742,"2011-12-07 10:42:35","2011-12-07 10:42:35"
353,2646,8584,"2011-12-07 12:16:03","2011-12-07 12:16:03"
354,2636,1187,"2011-12-07 13:36:10","2011-12-07 13:36:10"
355,2663,11473,"2011-12-07 14:18:41","2011-12-07 14:18:41"
356,2663,11420,"2011-12-07 14:22:15","2011-12-07 14:22:15"
357,2669,6794,"2011-12-07 14:30:42","2011-12-07 14:30:42"
358,2669,6794,"2011-12-07 14:30:43","2011-12-07 14:30:43"
359,2669,6794,"2011-12-07 14:30:44","2011-12-07 14:30:44"
360,2663,11944,"2011-12-07 14:32:44","2011-12-07 14:32:44"
361,2663,13208,"2011-12-07 14:47:33","2011-12-07 14:47:33"
362,2641,12696,"2011-12-07 15:01:26","2011-12-07 15:01:26"
363,2658,10870,"2011-12-07 15:22:46","2011-12-07 15:22:46"
364,2703,12425,"2011-12-07 17:17:09","2011-12-07 17:17:09"
365,2703,12425,"2011-12-07 17:17:10","2011-12-07 17:17:10"
366,2703,12425,"2011-12-07 17:17:12","2011-12-07 17:17:12"
367,2703,12425,"2011-12-07 17:17:12","2011-12-07 17:17:12"
368,2716,9362,"2011-12-07 18:18:23","2011-12-07 18:18:23"
369,2716,9362,"2011-12-07 18:18:25","2011-12-07 18:18:25"
370,2721,15248,"2011-12-07 18:27:58","2011-12-07 18:27:58"
371,2396,913,"2011-12-07 20:54:36","2011-12-07 20:54:36"
372,2756,13698,"2011-12-07 21:32:55","2011-12-07 21:32:55"
373,2756,13698,"2011-12-07 21:32:56","2011-12-07 21:32:56"
374,2756,13698,"2011-12-07 21:32:57","2011-12-07 21:32:57"
375,2667,12450,"2011-12-07 21:53:54","2011-12-07 21:53:54"
376,2667,3235,"2011-12-07 22:28:22","2011-12-07 22:28:22"
377,2766,12943,"2011-12-08 00:08:44","2011-12-08 00:08:44"
378,1996,3754,"2011-12-08 02:13:06","2011-12-08 02:13:06"
379,2798,14982,"2011-12-08 03:34:22","2011-12-08 03:34:22"
380,2599,575,"2011-12-08 12:38:03","2011-12-08 12:38:03"
381,2813,1951,"2011-12-08 13:02:13","2011-12-08 13:02:13"
382,2813,10148,"2011-12-08 13:03:14","2011-12-08 13:03:14"
383,2863,1951,"2011-12-08 14:13:29","2011-12-08 14:13:29"
384,2560,15517,"2011-12-08 14:53:00","2011-12-08 14:53:00"
385,2560,15427,"2011-12-08 14:57:06","2011-12-08 14:57:06"
386,2570,9641,"2011-12-08 18:14:36","2011-12-08 18:14:36"
387,2570,9641,"2011-12-08 18:14:38","2011-12-08 18:14:38"
388,2570,9641,"2011-12-08 18:14:40","2011-12-08 18:14:40"
389,2570,9641,"2011-12-08 18:14:46","2011-12-08 18:14:46"
390,2881,11438,"2011-12-08 19:32:48","2011-12-08 19:32:48"
391,2894,15005,"2011-12-08 19:36:19","2011-12-08 19:36:19"
392,2881,10932,"2011-12-08 19:41:46","2011-12-08 19:41:46"
